X,Y,ID,REG,SREG,GID
117.25,6.25,120835,11,103,I0120835
124.25,6.25,120849,11,105,I0120849
124.75,6.25,120850,11,105,I0120850
125.25,6.25,120851,11,105,I0120851
-77.25,5.75,121166,4,85,I0121166
-76.75,5.75,121167,4,85,I0121167
-76.25,5.75,121168,4,85,I0121168
-75.75,5.75,121169,4,85,I0121169
-75.25,5.75,121170,4,85,I0121170
-74.75,5.75,121171,4,85,I0121171
-74.25,5.75,121172,4,85,I0121172
-73.75,5.75,121173,4,85,I0121173
-73.25,5.75,121174,4,85,I0121174
-72.75,5.75,121175,4,85,I0121175
-72.25,5.75,121176,4,85,I0121176
-71.75,5.75,121177,4,85,I0121177
-71.25,5.75,121178,4,85,I0121178
-70.75,5.75,121179,4,85,I0121179
-70.25,5.75,121180,4,85,I0121180
-69.75,5.75,121181,4,85,I0121181
-69.25,5.75,121182,4,85,I0121182
-68.75,5.75,121183,4,85,I0121183
-68.25,5.75,121184,4,85,I0121184
-67.75,5.75,121185,4,85,I0121185
-67.25,5.75,121186,4,91,I0121186
-66.75,5.75,121187,4,91,I0121187
-66.25,5.75,121188,4,91,I0121188
-65.75,5.75,121189,4,91,I0121189
-65.25,5.75,121190,4,91,I0121190
-64.75,5.75,121191,4,91,I0121191
-64.25,5.75,121192,4,91,I0121192
-63.75,5.75,121193,4,91,I0121193
-63.25,5.75,121194,4,91,I0121194
-62.75,5.75,121195,4,91,I0121195
-62.25,5.75,121196,4,91,I0121196
-61.75,5.75,121197,4,91,I0121197
-61.25,5.75,121198,4,91,I0121198
-60.75,5.75,121199,4,92,I0121199
-60.25,5.75,121200,4,92,I0121200
-59.75,5.75,121201,4,92,I0121201
-59.25,5.75,121202,4,92,I0121202
-58.75,5.75,121203,4,92,I0121203
-58.25,5.75,121204,4,92,I0121204
-57.75,5.75,121205,4,92,I0121205
-57.25,5.75,121206,4,92,I0121206
-56.75,5.75,121207,4,92,I0121207
-56.25,5.75,121208,4,92,I0121208
-55.75,5.75,121209,4,92,I0121209
-55.25,5.75,121210,4,92,I0121210
-54.75,5.75,121211,4,92,I0121211
-54.25,5.75,121212,4,92,I0121212
-9.75,5.75,121301,3,130,I0121301
-9.25,5.75,121302,3,130,I0121302
-8.75,5.75,121303,3,130,I0121303
-8.25,5.75,121304,3,130,I0121304
-7.75,5.75,121305,3,130,I0121305
-7.25,5.75,121306,3,112,I0121306
-6.75,5.75,121307,3,112,I0121307
-6.25,5.75,121308,3,112,I0121308
-5.75,5.75,121309,3,112,I0121309
-5.25,5.75,121310,3,112,I0121310
-4.75,5.75,121311,3,112,I0121311
-4.25,5.75,121312,3,112,I0121312
-3.75,5.75,121313,3,112,I0121313
-3.25,5.75,121314,3,112,I0121314
-2.75,5.75,121315,3,115,I0121315
-2.25,5.75,121316,3,115,I0121316
-1.75,5.75,121317,3,115,I0121317
-1.25,5.75,121318,3,115,I0121318
-0.75,5.75,121319,3,115,I0121319
5.75,5.75,121332,3,121,I0121332
6.25,5.75,121333,3,121,I0121333
6.75,5.75,121334,3,121,I0121334
7.25,5.75,121335,3,121,I0121335
7.75,5.75,121336,3,121,I0121336
8.25,5.75,121337,3,121,I0121337
8.75,5.75,121338,3,121,I0121338
9.25,5.75,121339,3,113,I0121339
9.75,5.75,121340,3,113,I0121340
10.25,5.75,121341,3,113,I0121341
10.75,5.75,121342,3,113,I0121342
11.25,5.75,121343,3,113,I0121343
11.75,5.75,121344,3,113,I0121344
12.25,5.75,121345,3,113,I0121345
12.75,5.75,121346,3,113,I0121346
13.25,5.75,121347,3,113,I0121347
13.75,5.75,121348,3,113,I0121348
14.25,5.75,121349,3,113,I0121349
14.75,5.75,121350,3,128,I0121350
15.25,5.75,121351,3,128,I0121351
15.75,5.75,121352,3,128,I0121352
16.25,5.75,121353,3,128,I0121353
16.75,5.75,121354,3,128,I0121354
17.25,5.75,121355,3,128,I0121355
17.75,5.75,121356,3,128,I0121356
18.25,5.75,121357,3,128,I0121357
18.75,5.75,121358,3,128,I0121358
19.25,5.75,121359,3,128,I0121359
19.75,5.75,121360,3,128,I0121360
20.25,5.75,121361,3,128,I0121361
20.75,5.75,121362,3,128,I0121362
21.25,5.75,121363,3,128,I0121363
21.75,5.75,121364,3,128,I0121364
22.25,5.75,121365,3,128,I0121365
22.75,5.75,121366,3,128,I0121366
23.25,5.75,121367,3,128,I0121367
23.75,5.75,121368,3,128,I0121368
24.25,5.75,121369,3,128,I0121369
24.75,5.75,121370,3,128,I0121370
25.25,5.75,121371,3,128,I0121371
25.75,5.75,121372,3,128,I0121372
26.25,5.75,121373,3,128,I0121373
26.75,5.75,121374,3,128,I0121374
27.25,5.75,121375,3,129,I0121375
27.75,5.75,121376,3,129,I0121376
28.25,5.75,121377,3,129,I0121377
28.75,5.75,121378,3,129,I0121378
29.25,5.75,121379,3,129,I0121379
29.75,5.75,121380,3,129,I0121380
30.25,5.75,121381,3,129,I0121381
30.75,5.75,121382,3,129,I0121382
31.25,5.75,121383,3,129,I0121383
31.75,5.75,121384,3,129,I0121384
32.25,5.75,121385,3,129,I0121385
32.75,5.75,121386,3,129,I0121386
33.25,5.75,121387,3,129,I0121387
33.75,5.75,121388,3,129,I0121388
34.25,5.75,121389,3,129,I0121389
34.75,5.75,121390,3,129,I0121390
35.25,5.75,121391,3,114,I0121391
35.75,5.75,121392,3,114,I0121392
36.25,5.75,121393,3,114,I0121393
36.75,5.75,121394,3,114,I0121394
37.25,5.75,121395,3,114,I0121395
37.75,5.75,121396,3,114,I0121396
38.25,5.75,121397,3,114,I0121397
38.75,5.75,121398,3,114,I0121398
39.25,5.75,121399,3,114,I0121399
39.75,5.75,121400,3,114,I0121400
40.25,5.75,121401,3,114,I0121401
40.75,5.75,121402,3,114,I0121402
41.25,5.75,121403,3,114,I0121403
41.75,5.75,121404,3,114,I0121404
42.25,5.75,121405,3,114,I0121405
42.75,5.75,121406,3,114,I0121406
43.25,5.75,121407,3,114,I0121407
43.75,5.75,121408,3,114,I0121408
44.25,5.75,121409,3,114,I0121409
45.25,5.75,121411,3,114,I0121411
45.75,5.75,121412,3,114,I0121412
46.25,5.75,121413,3,129,I0121413
46.75,5.75,121414,3,129,I0121414
47.25,5.75,121415,3,129,I0121415
47.75,5.75,121416,3,129,I0121416
48.25,5.75,121417,3,129,I0121417
100.25,5.75,121521,11,103,I0121521
100.75,5.75,121522,11,103,I0121522
101.25,5.75,121523,11,103,I0121523
101.75,5.75,121524,11,103,I0121524
102.25,5.75,121525,11,103,I0121525
115.75,5.75,121552,11,103,I0121552
116.25,5.75,121553,11,103,I0121553
116.75,5.75,121554,11,103,I0121554
117.25,5.75,121555,11,103,I0121555
117.75,5.75,121556,11,103,I0121556
118.25,5.75,121557,11,103,I0121557
-77.25,5.25,121886,4,85,I0121886
-76.75,5.25,121887,4,85,I0121887
-76.25,5.25,121888,4,85,I0121888
-75.75,5.25,121889,4,85,I0121889
-75.25,5.25,121890,4,85,I0121890
-74.75,5.25,121891,4,85,I0121891
-74.25,5.25,121892,4,85,I0121892
-73.75,5.25,121893,4,85,I0121893
-73.25,5.25,121894,4,85,I0121894
-72.75,5.25,121895,4,85,I0121895
-72.25,5.25,121896,4,85,I0121896
-71.75,5.25,121897,4,85,I0121897
-71.25,5.25,121898,4,85,I0121898
-70.75,5.25,121899,4,85,I0121899
-70.25,5.25,121900,4,85,I0121900
-69.75,5.25,121901,4,85,I0121901
-69.25,5.25,121902,4,85,I0121902
-68.75,5.25,121903,4,85,I0121903
-68.25,5.25,121904,4,85,I0121904
-67.75,5.25,121905,4,91,I0121905
-67.25,5.25,121906,4,91,I0121906
-66.75,5.25,121907,4,91,I0121907
-66.25,5.25,121908,4,91,I0121908
-65.75,5.25,121909,4,91,I0121909
-65.25,5.25,121910,4,91,I0121910
-64.75,5.25,121911,4,91,I0121911
-64.25,5.25,121912,4,91,I0121912
-63.75,5.25,121913,4,91,I0121913
-63.25,5.25,121914,4,91,I0121914
-62.75,5.25,121915,4,91,I0121915
-62.25,5.25,121916,4,91,I0121916
-61.75,5.25,121917,4,91,I0121917
-61.25,5.25,121918,4,91,I0121918
-60.75,5.25,121919,4,92,I0121919
-60.25,5.25,121920,4,92,I0121920
-59.75,5.25,121921,4,92,I0121921
-59.25,5.25,121922,4,92,I0121922
-58.75,5.25,121923,4,92,I0121923
-58.25,5.25,121924,4,92,I0121924
-57.75,5.25,121925,4,92,I0121925
-57.25,5.25,121926,4,92,I0121926
-56.75,5.25,121927,4,92,I0121927
-56.25,5.25,121928,4,92,I0121928
-55.75,5.25,121929,4,92,I0121929
-55.25,5.25,121930,4,92,I0121930
-54.75,5.25,121931,4,92,I0121931
-54.25,5.25,121932,4,92,I0121932
-53.75,5.25,121933,4,92,I0121933
-53.25,5.25,121934,4,92,I0121934
-9.25,5.25,122022,3,130,I0122022
-8.75,5.25,122023,3,130,I0122023
-8.25,5.25,122024,3,130,I0122024
-7.75,5.25,122025,3,130,I0122025
-7.25,5.25,122026,3,112,I0122026
-6.75,5.25,122027,3,112,I0122027
-6.25,5.25,122028,3,112,I0122028
-5.75,5.25,122029,3,112,I0122029
-3.25,5.25,122034,3,112,I0122034
-2.75,5.25,122035,3,115,I0122035
-2.25,5.25,122036,3,115,I0122036
-1.75,5.25,122037,3,115,I0122037
5.25,5.25,122051,3,122,I0122051
5.75,5.25,122052,3,121,I0122052
6.25,5.25,122053,3,121,I0122053
6.75,5.25,122054,3,121,I0122054
7.25,5.25,122055,3,121,I0122055
7.75,5.25,122056,3,121,I0122056
8.25,5.25,122057,3,121,I0122057
8.75,5.25,122058,3,121,I0122058
9.25,5.25,122059,3,113,I0122059
9.75,5.25,122060,3,113,I0122060
10.25,5.25,122061,3,113,I0122061
10.75,5.25,122062,3,113,I0122062
11.25,5.25,122063,3,113,I0122063
11.75,5.25,122064,3,113,I0122064
12.25,5.25,122065,3,113,I0122065
12.75,5.25,122066,3,113,I0122066
13.25,5.25,122067,3,113,I0122067
13.75,5.25,122068,3,113,I0122068
14.25,5.25,122069,3,113,I0122069
14.75,5.25,122070,3,128,I0122070
15.25,5.25,122071,3,128,I0122071
15.75,5.25,122072,3,128,I0122072
16.25,5.25,122073,3,128,I0122073
16.75,5.25,122074,3,128,I0122074
17.25,5.25,122075,3,128,I0122075
17.75,5.25,122076,3,128,I0122076
18.25,5.25,122077,3,128,I0122077
18.75,5.25,122078,3,128,I0122078
19.25,5.25,122079,3,128,I0122079
19.75,5.25,122080,3,128,I0122080
20.25,5.25,122081,3,128,I0122081
20.75,5.25,122082,3,128,I0122082
21.25,5.25,122083,3,128,I0122083
21.75,5.25,122084,3,128,I0122084
22.25,5.25,122085,3,128,I0122085
22.75,5.25,122086,3,128,I0122086
23.25,5.25,122087,3,128,I0122087
23.75,5.25,122088,3,128,I0122088
24.25,5.25,122089,3,128,I0122089
24.75,5.25,122090,3,128,I0122090
25.25,5.25,122091,3,128,I0122091
25.75,5.25,122092,3,127,I0122092
26.25,5.25,122093,3,128,I0122093
26.75,5.25,122094,3,128,I0122094
27.25,5.25,122095,3,128,I0122095
27.75,5.25,122096,3,129,I0122096
28.25,5.25,122097,3,129,I0122097
28.75,5.25,122098,3,129,I0122098
29.25,5.25,122099,3,129,I0122099
29.75,5.25,122100,3,129,I0122100
30.25,5.25,122101,3,129,I0122101
30.75,5.25,122102,3,129,I0122102
31.25,5.25,122103,3,129,I0122103
31.75,5.25,122104,3,129,I0122104
32.25,5.25,122105,3,129,I0122105
32.75,5.25,122106,3,129,I0122106
33.25,5.25,122107,3,129,I0122107
33.75,5.25,122108,3,129,I0122108
34.25,5.25,122109,3,129,I0122109
34.75,5.25,122110,3,129,I0122110
35.25,5.25,122111,3,129,I0122111
35.75,5.25,122112,3,129,I0122112
36.25,5.25,122113,3,114,I0122113
36.75,5.25,122114,3,114,I0122114
37.25,5.25,122115,3,114,I0122115
37.75,5.25,122116,3,114,I0122116
38.25,5.25,122117,3,114,I0122117
38.75,5.25,122118,3,114,I0122118
39.25,5.25,122119,3,114,I0122119
39.75,5.25,122120,3,114,I0122120
40.25,5.25,122121,3,114,I0122121
40.75,5.25,122122,3,114,I0122122
41.25,5.25,122123,3,114,I0122123
41.75,5.25,122124,3,114,I0122124
42.25,5.25,122125,3,114,I0122125
42.75,5.25,122126,3,114,I0122126
43.25,5.25,122127,3,114,I0122127
43.75,5.25,122128,3,114,I0122128
44.25,5.25,122129,3,114,I0122129
44.75,5.25,122130,3,114,I0122130
45.25,5.25,122131,3,114,I0122131
45.75,5.25,122132,3,129,I0122132
46.25,5.25,122133,3,129,I0122133
46.75,5.25,122134,3,129,I0122134
47.25,5.25,122135,3,129,I0122135
47.75,5.25,122136,3,129,I0122136
95.25,5.25,122231,11,100,I0122231
95.75,5.25,122232,11,100,I0122232
96.25,5.25,122233,11,100,I0122233
96.75,5.25,122234,11,100,I0122234
97.25,5.25,122235,11,100,I0122235
100.25,5.25,122241,11,100,I0122241
100.75,5.25,122242,11,103,I0122242
101.25,5.25,122243,11,103,I0122243
101.75,5.25,122244,11,103,I0122244
102.25,5.25,122245,11,103,I0122245
102.75,5.25,122246,11,103,I0122246
115.75,5.25,122272,11,103,I0122272
116.25,5.25,122273,11,103,I0122273
116.75,5.25,122274,11,103,I0122274
117.25,5.25,122275,11,103,I0122275
117.75,5.25,122276,11,103,I0122276
118.25,5.25,122277,11,103,I0122277
118.75,5.25,122278,11,103,I0122278
-77.25,4.75,122606,4,85,I0122606
-76.75,4.75,122607,4,85,I0122607
-76.25,4.75,122608,4,85,I0122608
-75.75,4.75,122609,4,85,I0122609
-75.25,4.75,122610,4,85,I0122610
-74.75,4.75,122611,4,85,I0122611
-74.25,4.75,122612,4,85,I0122612
-73.75,4.75,122613,4,85,I0122613
-73.25,4.75,122614,4,85,I0122614
-72.75,4.75,122615,4,85,I0122615
-72.25,4.75,122616,4,85,I0122616
-71.75,4.75,122617,4,85,I0122617
-71.25,4.75,122618,4,85,I0122618
-70.75,4.75,122619,4,85,I0122619
-70.25,4.75,122620,4,85,I0122620
-69.75,4.75,122621,4,85,I0122621
-69.25,4.75,122622,4,85,I0122622
-68.75,4.75,122623,4,85,I0122623
-68.25,4.75,122624,4,85,I0122624
-67.75,4.75,122625,4,91,I0122625
-67.25,4.75,122626,4,91,I0122626
-66.75,4.75,122627,4,91,I0122627
-66.25,4.75,122628,4,91,I0122628
-65.75,4.75,122629,4,91,I0122629
-65.25,4.75,122630,4,91,I0122630
-64.75,4.75,122631,4,91,I0122631
-64.25,4.75,122632,4,91,I0122632
-63.75,4.75,122633,4,91,I0122633
-63.25,4.75,122634,4,91,I0122634
-62.75,4.75,122635,4,91,I0122635
-62.25,4.75,122636,4,91,I0122636
-61.75,4.75,122637,4,91,I0122637
-61.25,4.75,122638,4,91,I0122638
-60.75,4.75,122639,5,3,I0122639
-60.25,4.75,122640,5,3,I0122640
-59.75,4.75,122641,4,92,I0122641
-59.25,4.75,122642,4,92,I0122642
-58.75,4.75,122643,4,92,I0122643
-58.25,4.75,122644,4,92,I0122644
-57.75,4.75,122645,4,92,I0122645
-57.25,4.75,122646,4,92,I0122646
-56.75,4.75,122647,4,92,I0122647
-56.25,4.75,122648,4,92,I0122648
-55.75,4.75,122649,4,92,I0122649
-55.25,4.75,122650,4,92,I0122650
-54.75,4.75,122651,4,92,I0122651
-54.25,4.75,122652,4,92,I0122652
-53.75,4.75,122653,4,92,I0122653
-53.25,4.75,122654,4,92,I0122654
-52.75,4.75,122655,4,92,I0122655
-52.25,4.75,122656,4,92,I0122656
-8.25,4.75,122744,3,130,I0122744
-7.75,4.75,122745,3,130,I0122745
-7.25,4.75,122746,3,112,I0122746
5.75,4.75,122772,3,121,I0122772
6.25,4.75,122773,3,121,I0122773
7.25,4.75,122775,3,121,I0122775
7.75,4.75,122776,3,121,I0122776
8.25,4.75,122777,3,121,I0122777
8.75,4.75,122778,3,113,I0122778
9.25,4.75,122779,3,113,I0122779
9.75,4.75,122780,3,113,I0122780
10.25,4.75,122781,3,113,I0122781
10.75,4.75,122782,3,113,I0122782
11.25,4.75,122783,3,113,I0122783
11.75,4.75,122784,3,113,I0122784
12.25,4.75,122785,3,113,I0122785
12.75,4.75,122786,3,113,I0122786
13.25,4.75,122787,3,113,I0122787
13.75,4.75,122788,3,113,I0122788
14.25,4.75,122789,3,113,I0122789
14.75,4.75,122790,3,128,I0122790
15.25,4.75,122791,3,128,I0122791
15.75,4.75,122792,3,128,I0122792
16.25,4.75,122793,3,128,I0122793
16.75,4.75,122794,3,128,I0122794
17.25,4.75,122795,3,128,I0122795
17.75,4.75,122796,3,128,I0122796
18.25,4.75,122797,3,128,I0122797
18.75,4.75,122798,3,128,I0122798
19.25,4.75,122799,3,127,I0122799
19.75,4.75,122800,3,127,I0122800
20.25,4.75,122801,3,127,I0122801
20.75,4.75,122802,3,128,I0122802
21.25,4.75,122803,3,128,I0122803
21.75,4.75,122804,3,128,I0122804
22.25,4.75,122805,3,128,I0122805
22.75,4.75,122806,3,128,I0122806
23.25,4.75,122807,3,128,I0122807
23.75,4.75,122808,3,128,I0122808
24.25,4.75,122809,3,127,I0122809
24.75,4.75,122810,3,127,I0122810
25.25,4.75,122811,3,127,I0122811
25.75,4.75,122812,3,127,I0122812
26.25,4.75,122813,3,127,I0122813
26.75,4.75,122814,3,127,I0122814
27.25,4.75,122815,3,127,I0122815
27.75,4.75,122816,3,129,I0122816
28.25,4.75,122817,3,129,I0122817
28.75,4.75,122818,3,129,I0122818
29.25,4.75,122819,3,129,I0122819
29.75,4.75,122820,3,129,I0122820
30.25,4.75,122821,3,129,I0122821
30.75,4.75,122822,3,129,I0122822
31.25,4.75,122823,3,129,I0122823
31.75,4.75,122824,3,129,I0122824
32.25,4.75,122825,3,129,I0122825
32.75,4.75,122826,3,129,I0122826
33.25,4.75,122827,3,129,I0122827
33.75,4.75,122828,3,129,I0122828
34.25,4.75,122829,3,129,I0122829
34.75,4.75,122830,3,117,I0122830
35.25,4.75,122831,3,117,I0122831
35.75,4.75,122832,3,129,I0122832
36.25,4.75,122833,3,114,I0122833
36.75,4.75,122834,3,114,I0122834
37.25,4.75,122835,3,114,I0122835
37.75,4.75,122836,3,114,I0122836
38.25,4.75,122837,3,114,I0122837
38.75,4.75,122838,3,114,I0122838
39.25,4.75,122839,3,114,I0122839
39.75,4.75,122840,3,114,I0122840
40.25,4.75,122841,3,114,I0122841
40.75,4.75,122842,3,114,I0122842
41.25,4.75,122843,3,114,I0122843
41.75,4.75,122844,3,114,I0122844
42.25,4.75,122845,3,114,I0122845
42.75,4.75,122846,3,114,I0122846
43.25,4.75,122847,3,129,I0122847
43.75,4.75,122848,3,129,I0122848
44.25,4.75,122849,3,129,I0122849
44.75,4.75,122850,3,129,I0122850
45.25,4.75,122851,3,129,I0122851
45.75,4.75,122852,3,129,I0122852
46.25,4.75,122853,3,129,I0122853
46.75,4.75,122854,3,129,I0122854
47.25,4.75,122855,3,129,I0122855
47.75,4.75,122856,3,129,I0122856
95.75,4.75,122952,11,100,I0122952
96.25,4.75,122953,11,100,I0122953
96.75,4.75,122954,11,100,I0122954
97.25,4.75,122955,11,100,I0122955
100.75,4.75,122962,11,103,I0122962
101.25,4.75,122963,11,103,I0122963
101.75,4.75,122964,11,103,I0122964
102.25,4.75,122965,11,103,I0122965
102.75,4.75,122966,11,103,I0122966
114.25,4.75,122989,11,104,I0122989
114.75,4.75,122990,11,104,I0122990
115.25,4.75,122991,11,103,I0122991
115.75,4.75,122992,11,103,I0122992
116.25,4.75,122993,11,103,I0122993
116.75,4.75,122994,11,103,I0122994
117.25,4.75,122995,11,103,I0122995
117.75,4.75,122996,11,103,I0122996
118.25,4.75,122997,11,103,I0122997
-77.25,4.25,123326,4,85,I0123326
-76.75,4.25,123327,4,85,I0123327
-76.25,4.25,123328,4,85,I0123328
-75.75,4.25,123329,4,85,I0123329
-75.25,4.25,123330,4,85,I0123330
-74.75,4.25,123331,4,85,I0123331
-74.25,4.25,123332,4,85,I0123332
-73.75,4.25,123333,4,85,I0123333
-73.25,4.25,123334,4,85,I0123334
-72.75,4.25,123335,4,85,I0123335
-72.25,4.25,123336,4,85,I0123336
-71.75,4.25,123337,4,85,I0123337
-71.25,4.25,123338,4,85,I0123338
-70.75,4.25,123339,4,85,I0123339
-70.25,4.25,123340,4,85,I0123340
-69.75,4.25,123341,4,85,I0123341
-69.25,4.25,123342,4,85,I0123342
-68.75,4.25,123343,4,85,I0123343
-68.25,4.25,123344,4,85,I0123344
-67.75,4.25,123345,4,91,I0123345
-67.25,4.25,123346,4,91,I0123346
-66.75,4.25,123347,4,91,I0123347
-66.25,4.25,123348,4,91,I0123348
-65.75,4.25,123349,4,91,I0123349
-65.25,4.25,123350,4,91,I0123350
-64.75,4.25,123351,4,91,I0123351
-64.25,4.25,123352,4,91,I0123352
-63.75,4.25,123353,4,91,I0123353
-63.25,4.25,123354,4,91,I0123354
-62.75,4.25,123355,4,91,I0123355
-62.25,4.25,123356,4,91,I0123356
-61.75,4.25,123357,4,91,I0123357
-61.25,4.25,123358,5,3,I0123358
-60.75,4.25,123359,5,3,I0123359
-60.25,4.25,123360,5,3,I0123360
-59.75,4.25,123361,5,3,I0123361
-59.25,4.25,123362,4,92,I0123362
-58.75,4.25,123363,4,92,I0123363
-58.25,4.25,123364,4,92,I0123364
-57.75,4.25,123365,4,92,I0123365
-57.25,4.25,123366,4,92,I0123366
-56.75,4.25,123367,4,92,I0123367
-56.25,4.25,123368,4,92,I0123368
-55.75,4.25,123369,4,92,I0123369
-55.25,4.25,123370,4,92,I0123370
-54.75,4.25,123371,4,92,I0123371
-54.25,4.25,123372,4,92,I0123372
-53.75,4.25,123373,4,92,I0123373
-53.25,4.25,123374,4,92,I0123374
-52.75,4.25,123375,4,92,I0123375
-52.25,4.25,123376,4,92,I0123376
-51.75,4.25,123377,4,92,I0123377
-51.25,4.25,123378,5,3,I0123378
8.75,4.25,123498,3,113,I0123498
9.25,4.25,123499,3,113,I0123499
9.75,4.25,123500,3,113,I0123500
10.25,4.25,123501,3,113,I0123501
10.75,4.25,123502,3,113,I0123502
11.25,4.25,123503,3,113,I0123503
11.75,4.25,123504,3,113,I0123504
12.25,4.25,123505,3,113,I0123505
12.75,4.25,123506,3,113,I0123506
13.25,4.25,123507,3,113,I0123507
13.75,4.25,123508,3,113,I0123508
14.25,4.25,123509,3,113,I0123509
14.75,4.25,123510,3,113,I0123510
15.25,4.25,123511,3,128,I0123511
15.75,4.25,123512,3,128,I0123512
16.25,4.25,123513,3,128,I0123513
16.75,4.25,123514,3,128,I0123514
17.25,4.25,123515,3,128,I0123515
17.75,4.25,123516,3,128,I0123516
18.25,4.25,123517,3,128,I0123517
18.75,4.25,123518,3,127,I0123518
19.25,4.25,123519,3,127,I0123519
19.75,4.25,123520,3,127,I0123520
20.25,4.25,123521,3,127,I0123521
20.75,4.25,123522,3,127,I0123522
21.25,4.25,123523,3,128,I0123523
21.75,4.25,123524,3,128,I0123524
22.25,4.25,123525,3,128,I0123525
22.75,4.25,123526,3,127,I0123526
23.25,4.25,123527,3,127,I0123527
23.75,4.25,123528,3,127,I0123528
24.25,4.25,123529,3,127,I0123529
24.75,4.25,123530,3,127,I0123530
25.25,4.25,123531,3,127,I0123531
25.75,4.25,123532,3,127,I0123532
26.25,4.25,123533,3,127,I0123533
26.75,4.25,123534,3,127,I0123534
27.25,4.25,123535,3,127,I0123535
27.75,4.25,123536,3,127,I0123536
28.25,4.25,123537,3,127,I0123537
28.75,4.25,123538,3,127,I0123538
29.25,4.25,123539,3,127,I0123539
29.75,4.25,123540,3,127,I0123540
30.25,4.25,123541,3,129,I0123541
30.75,4.25,123542,3,129,I0123542
31.25,4.25,123543,3,129,I0123543
31.75,4.25,123544,3,129,I0123544
32.25,4.25,123545,3,129,I0123545
32.75,4.25,123546,3,129,I0123546
33.25,4.25,123547,3,129,I0123547
33.75,4.25,123548,3,129,I0123548
34.25,4.25,123549,3,117,I0123549
34.75,4.25,123550,3,117,I0123550
35.25,4.25,123551,3,117,I0123551
35.75,4.25,123552,3,117,I0123552
36.25,4.25,123553,3,117,I0123553
36.75,4.25,123554,3,117,I0123554
37.25,4.25,123555,3,114,I0123555
37.75,4.25,123556,3,114,I0123556
38.25,4.25,123557,3,114,I0123557
38.75,4.25,123558,3,114,I0123558
39.25,4.25,123559,3,114,I0123559
39.75,4.25,123560,3,114,I0123560
40.25,4.25,123561,3,114,I0123561
40.75,4.25,123562,3,114,I0123562
41.25,4.25,123563,3,114,I0123563
41.75,4.25,123564,3,114,I0123564
42.25,4.25,123565,3,114,I0123565
42.75,4.25,123566,3,129,I0123566
43.25,4.25,123567,3,129,I0123567
43.75,4.25,123568,3,129,I0123568
44.25,4.25,123569,3,129,I0123569
44.75,4.25,123570,3,129,I0123570
45.25,4.25,123571,3,129,I0123571
45.75,4.25,123572,3,129,I0123572
46.25,4.25,123573,3,129,I0123573
46.75,4.25,123574,3,129,I0123574
47.25,4.25,123575,3,129,I0123575
96.25,4.25,123673,11,100,I0123673
96.75,4.25,123674,11,100,I0123674
97.25,4.25,123675,11,100,I0123675
97.75,4.25,123676,11,100,I0123676
100.75,4.25,123682,11,103,I0123682
101.25,4.25,123683,11,103,I0123683
101.75,4.25,123684,11,103,I0123684
102.25,4.25,123685,11,103,I0123685
102.75,4.25,123686,11,103,I0123686
113.75,4.25,123708,11,103,I0123708
114.25,4.25,123709,11,103,I0123709
114.75,4.25,123710,11,104,I0123710
115.25,4.25,123711,11,103,I0123711
115.75,4.25,123712,11,103,I0123712
116.25,4.25,123713,11,100,I0123713
116.75,4.25,123714,11,100,I0123714
117.25,4.25,123715,11,100,I0123715
-77.25,3.75,124046,4,85,I0124046
-76.75,3.75,124047,4,85,I0124047
-76.25,3.75,124048,4,85,I0124048
-75.75,3.75,124049,4,85,I0124049
-75.25,3.75,124050,4,85,I0124050
-74.75,3.75,124051,4,85,I0124051
-74.25,3.75,124052,4,85,I0124052
-73.75,3.75,124053,4,85,I0124053
-73.25,3.75,124054,4,85,I0124054
-72.75,3.75,124055,4,85,I0124055
-72.25,3.75,124056,4,85,I0124056
-71.75,3.75,124057,4,85,I0124057
-71.25,3.75,124058,4,85,I0124058
-70.75,3.75,124059,4,85,I0124059
-70.25,3.75,124060,4,85,I0124060
-69.75,3.75,124061,4,85,I0124061
-69.25,3.75,124062,4,85,I0124062
-68.75,3.75,124063,4,85,I0124063
-68.25,3.75,124064,4,85,I0124064
-67.75,3.75,124065,4,85,I0124065
-67.25,3.75,124066,4,91,I0124066
-66.75,3.75,124067,4,91,I0124067
-66.25,3.75,124068,4,91,I0124068
-65.75,3.75,124069,4,91,I0124069
-65.25,3.75,124070,4,91,I0124070
-64.75,3.75,124071,4,91,I0124071
-64.25,3.75,124072,4,91,I0124072
-63.75,3.75,124073,5,3,I0124073
-63.25,3.75,124074,5,3,I0124074
-62.75,3.75,124075,4,91,I0124075
-61.75,3.75,124077,5,3,I0124077
-61.25,3.75,124078,5,3,I0124078
-60.75,3.75,124079,5,3,I0124079
-60.25,3.75,124080,5,3,I0124080
-59.75,3.75,124081,5,3,I0124081
-59.25,3.75,124082,4,92,I0124082
-58.75,3.75,124083,4,92,I0124083
-58.25,3.75,124084,4,92,I0124084
-57.75,3.75,124085,4,92,I0124085
-57.25,3.75,124086,4,92,I0124086
-56.75,3.75,124087,4,92,I0124087
-56.25,3.75,124088,4,92,I0124088
-55.75,3.75,124089,4,92,I0124089
-55.25,3.75,124090,4,92,I0124090
-54.75,3.75,124091,4,92,I0124091
-54.25,3.75,124092,4,92,I0124092
-53.75,3.75,124093,4,92,I0124093
-53.25,3.75,124094,4,92,I0124094
-52.75,3.75,124095,4,92,I0124095
